index,entry_id,prev_key,next_key,location,next_location,prev_location,start_date,end_date,PID
493,494,493,495,application_closed,main_activity,CareWell,1624151336340,1624151337265,FT-26
494,495,494,496,main_activity,Community,application_closed,1624151337265,1624151341867,FT-26
495,496,495,497,Community,Community_https://groups.google.com/g/caregivercommunitygroupft,main_activity,1624151341867,1624151346599,FT-26
496,497,496,498,Community_https://groups.google.com/g/caregivercommunitygroupft,Video Hub,Community,1624151346599,1624151393688,FT-26
497,498,497,499,Video Hub,Media Player,Community_https://groups.google.com/g/caregivercommunitygroupft,1624151393688,1624151407481,FT-26
498,499,498,500,Media Player,Media Player_HobxLbPhrMc,Video Hub,1624151407481,1624151407495,FT-26
499,500,499,501,Media Player_HobxLbPhrMc,application_closed,Media Player,1624151407495,1624151421396,FT-26
500,501,500,502,application_closed,main_activity,Media Player_HobxLbPhrMc,1624151421396,1624151424484,FT-26
501,502,501,503,main_activity,Video Hub,application_closed,1624151424484,1624151433974,FT-26
502,503,502,504,Video Hub,Media Player,main_activity,1624151433974,1624151444140,FT-26
503,504,503,505,Media Player,Media Player_HobxLbPhrMc,Video Hub,1624151444140,1624151444167,FT-26
504,505,504,506,Media Player_HobxLbPhrMc,Video Hub,Media Player,1624151444167,1624152308929,FT-26
505,506,505,507,Video Hub,Media Player,Media Player_HobxLbPhrMc,1624152308929,1624152315639,FT-26
506,507,506,508,Media Player,Media Player_qq4klEl6BmE,Video Hub,1624152315639,1624152315661,FT-26
507,508,507,509,Media Player_qq4klEl6BmE,Reminders,Media Player,1624152315661,1624152934245,FT-26
508,509,508,510,Reminders,Education,Media Player_qq4klEl6BmE,1624152934245,1624152937196,FT-26
509,510,509,511,Education,Education_https://sites.google.com/view/carewell/home,Reminders,1624152937196,1624152939964,FT-26
510,511,510,512,Education_https://sites.google.com/view/carewell/home,Education_https://sites.google.com/view/carewell/helpful-resources,Education,1624152939964,1624152951998,FT-26
511,512,511,513,Education_https://sites.google.com/view/carewell/helpful-resources,Education_https://caregiver.com/,Education_https://sites.google.com/view/carewell/home,1624152951998,1624152973376,FT-26
512,513,512,514,Education_https://caregiver.com/,Education_https://caregiver.com/cg-community,Education_https://sites.google.com/view/carewell/helpful-resources,1624152973376,1624153004734,FT-26
513,514,513,515,Education_https://caregiver.com/cg-community,Education_https://caregiver.com/cg-community/careverses/anchor-sail/,Education_https://caregiver.com/,1624153004734,1624153106731,FT-26
514,515,514,516,Education_https://caregiver.com/cg-community/careverses/anchor-sail/,Education_https://caregiver.com/cg-community/careverses/through-the-fog/,Education_https://caregiver.com/cg-community,1624153106731,1624153114332,FT-26
515,516,515,517,Education_https://caregiver.com/cg-community/careverses/through-the-fog/,Video Hub,Education_https://caregiver.com/cg-community/careverses/anchor-sail/,1624153114332,1624153150292,FT-26
516,517,516,518,Video Hub,Media Player,Education_https://caregiver.com/cg-community/careverses/through-the-fog/,1624153150292,1624153169468,FT-26
517,518,517,519,Media Player,Media Player_nPg6xyeIoU0,Video Hub,1624153169468,1624153169486,FT-26
518,519,518,520,Media Player_nPg6xyeIoU0,application_closed,Media Player,1624153169486,1624153254778,FT-26
519,520,519,521,application_closed,main_activity,Media Player_nPg6xyeIoU0,1624153254778,1624155031639,FT-26
520,521,520,522,main_activity,Video Hub,application_closed,1624155031639,1624155248014,FT-26
521,522,521,523,Video Hub,Media Player,main_activity,1624155248014,1624155381215,FT-26
522,523,522,524,Media Player,Media Player_nPg6xyeIoU0,Video Hub,1624155381215,1624155381226,FT-26
523,524,523,525,Media Player_nPg6xyeIoU0,Video Hub,Media Player,1624155381226,1624155666858,FT-26
524,525,524,526,Video Hub,Media Player,Media Player_nPg6xyeIoU0,1624155666858,1624155690324,FT-26
525,526,525,527,Media Player,Media Player_nTCbRUurY1g,Video Hub,1624155690324,1624155690348,FT-26
526,527,526,528,Media Player_nTCbRUurY1g,Video Hub,Media Player,1624155690348,1624156268548,FT-26
527,528,527,529,Video Hub,Media Player,Media Player_nTCbRUurY1g,1624156268548,1624156386520,FT-26
528,529,528,530,Media Player,Media Player_vnh-v8lGRJg,Video Hub,1624156386520,1624156386544,FT-26
529,530,529,531,Media Player_vnh-v8lGRJg,Video Hub,Media Player,1624156386544,1624156481506,FT-26
530,531,530,532,Video Hub,Media Player,Media Player_vnh-v8lGRJg,1624156481506,1624156493138,FT-26
531,532,531,533,Media Player,Media Player_z_GKdFf3qv4,Video Hub,1624156493138,1624156493159,FT-26
532,533,532,534,Media Player_z_GKdFf3qv4,Video Hub,Media Player,1624156493159,1624156567418,FT-26
533,534,533,535,Video Hub,Media Player,Media Player_z_GKdFf3qv4,1624156567418,1624156581467,FT-26
534,535,534,536,Media Player,Media Player_04zZLGcrN5Y,Video Hub,1624156581467,1624156581486,FT-26
535,536,535,537,Media Player_04zZLGcrN5Y,Video Hub,Media Player,1624156581486,1624156706031,FT-26
536,537,536,538,Video Hub,Media Player,Media Player_04zZLGcrN5Y,1624156706031,1624156716529,FT-26
537,538,537,539,Media Player,Media Player_DiXTIBVo1PI,Video Hub,1624156716529,1624156716555,FT-26
538,539,538,540,Media Player_DiXTIBVo1PI,Video Hub,Media Player,1624156716555,1624156774599,FT-26
539,540,539,541,Video Hub,Media Player,Media Player_DiXTIBVo1PI,1624156774599,1624156801321,FT-26
540,541,540,542,Media Player,Media Player_OnOgnfxkCIE,Video Hub,1624156801321,1624156801350,FT-26
541,542,541,543,Media Player_OnOgnfxkCIE,Video Hub,Media Player,1624156801350,1624156965996,FT-26
542,543,542,544,Video Hub,Managing Care,Media Player_OnOgnfxkCIE,1624156965996,1624156975646,FT-26
543,544,543,545,Managing Care,Managing Care_https://sites.google.com/view/managingcare-cw/home,Video Hub,1624156975646,1624156977824,FT-26
544,545,544,546,Managing Care_https://sites.google.com/view/managingcare-cw/home,Managing Care_https://sites.google.com/view/managingcare-cw/driving,Managing Care,1624156977824,1624156985854,FT-26
545,546,545,547,Managing Care_https://sites.google.com/view/managingcare-cw/driving,Education,Managing Care_https://sites.google.com/view/managingcare-cw/home,1624156985854,1624156999840,FT-26
546,547,546,548,Education,Education_https://sites.google.com/view/carewell/home,Managing Care_https://sites.google.com/view/managingcare-cw/driving,1624156999840,1624157000931,FT-26
547,548,547,549,Education_https://sites.google.com/view/carewell/home,Education_https://sites.google.com/view/carewell/problem-solving,Education,1624157000931,1624157011588,FT-26
548,549,548,550,Education_https://sites.google.com/view/carewell/problem-solving,Video Hub,Education_https://sites.google.com/view/carewell/home,1624157011588,1624157020007,FT-26
549,550,549,551,Video Hub,Media Player,Education_https://sites.google.com/view/carewell/problem-solving,1624157020007,1624157033303,FT-26
550,551,550,552,Media Player,Media Player_vnPfy_AsTwU,Video Hub,1624157033303,1624157033330,FT-26
551,552,551,553,Media Player_vnPfy_AsTwU,Video Hub,Media Player,1624157033330,1624157224709,FT-26
552,553,552,554,Video Hub,Media Player,Media Player_vnPfy_AsTwU,1624157224709,1624157258466,FT-26
553,554,553,555,Media Player,Media Player_r_KiuIE0ntI,Video Hub,1624157258466,1624157258477,FT-26
554,555,554,556,Media Player_r_KiuIE0ntI,Video Hub,Media Player,1624157258477,1624157469201,FT-26
555,556,555,557,Video Hub,Media Player,Media Player_r_KiuIE0ntI,1624157469201,1624157474437,FT-26
556,557,556,558,Media Player,Media Player_UV_2KBtegfQ,Video Hub,1624157474437,1624157474447,FT-26
557,558,557,559,Media Player_UV_2KBtegfQ,application_closed,Media Player,1624157474447,1624157485546,FT-26
558,559,558,560,application_closed,CareWell,Media Player_UV_2KBtegfQ,1624157485546,1624938585954,FT-26
559,560,559,561,CareWell,application_closed,application_closed,1624938585954,1624938586130,FT-26
560,561,560,562,application_closed,main_activity,CareWell,1624938586130,1624938586146,FT-26
561,562,561,563,main_activity,application_closed,application_closed,1624938586146,1624938587190,FT-26
562,563,562,564,application_closed,main_activity,main_activity,1624938587190,1624938587226,FT-26
563,564,563,565,main_activity,application_closed,application_closed,1624938587226,1624938587618,FT-26
564,565,564,566,application_closed,CareWell,main_activity,1624938587618,1624938648385,FT-26
565,566,565,567,CareWell,application_closed,application_closed,1624938648385,1624938648488,FT-26
566,567,566,568,application_closed,main_activity,CareWell,1624938648488,1624938648496,FT-26
567,568,567,569,main_activity,application_closed,application_closed,1624938648496,1624938649162,FT-26
568,569,568,570,application_closed,CareWell,main_activity,1624938649162,1624938660915,FT-26
569,570,569,571,CareWell,Community,application_closed,1624938660915,1624938665061,FT-26
570,571,570,572,Community,Community_https://groups.google.com/access-error?continue=https://groups.google.com/g/caregivercommunitygroupft,CareWell,1624938665061,1624938667905,FT-26
571,572,571,573,Community_https://groups.google.com/access-error?continue=https://groups.google.com/g/caregivercommunitygroupft,Community_https://groups.google.com/access-error?continue=https://groups.google.com/g/caregivercommunitygroupft,Community,1624938667905,1624938675588,FT-26
572,573,572,574,Community_https://groups.google.com/access-error?continue=https://groups.google.com/g/caregivercommunitygroupft,Community_https://accounts.google.com/ServiceLogin?hl=en&passive=true&continue=https://groups.google.com&ec=GAZA0AM,Community_https://groups.google.com/access-error?continue=https://groups.google.com/g/caregivercommunitygroupft,1624938675588,1624938681338,FT-26
573,574,573,575,Community_https://accounts.google.com/ServiceLogin?hl=en&passive=true&continue=https://groups.google.com&ec=GAZA0AM,Community_https://myaccount.google.com/signinoptions/recovery-options-collection?utm_source=Web&utm_medium=Web&utm_campaign=interstitial&oev=lytf%3D7%26wvtx%3D2%26trs%3Dli%26stel%3D1&hl=en&continue=https://accounts.google.com/ServiceLogin?continue%3Dhttps%253A%252F%252Fgroups.google.com%26hl%3Den%26authuser%3D0%26passive%3Dtrue%26sarp%3D1%26aodrpl%3D1%26checkedDomains%3Dyoutube%26checkConnection%3Dyoutube%253A402%253A0%26pstMsg%3D1&rapt=AEjHL4M-hxpiWBQGS2cpsU3qyP8ur_QJCJe9Ev3x0gQ-sz5rLditDzVF-wJPBmGHcDYm37_HZrcCnTSqG_DeEAlrjkyQ_6yWtw&pli=1,Community_https://groups.google.com/access-error?continue=https://groups.google.com/g/caregivercommunitygroupft,1624938681338,1624938715010,FT-26
574,575,574,576,Community_https://myaccount.google.com/signinoptions/recovery-options-collection?utm_source=Web&utm_medium=Web&utm_campaign=interstitial&oev=lytf%3D7%26wvtx%3D2%26trs%3Dli%26stel%3D1&hl=en&continue=https://accounts.google.com/ServiceLogin?continue%3Dhttps%253A%252F%252Fgroups.google.com%26hl%3Den%26authuser%3D0%26passive%3Dtrue%26sarp%3D1%26aodrpl%3D1%26checkedDomains%3Dyoutube%26checkConnection%3Dyoutube%253A402%253A0%26pstMsg%3D1&rapt=AEjHL4M-hxpiWBQGS2cpsU3qyP8ur_QJCJe9Ev3x0gQ-sz5rLditDzVF-wJPBmGHcDYm37_HZrcCnTSqG_DeEAlrjkyQ_6yWtw&pli=1,Community_https://groups.google.com/my-groups,Community_https://accounts.google.com/ServiceLogin?hl=en&passive=true&continue=https://groups.google.com&ec=GAZA0AM,1624938715010,1624938730720,FT-26
575,576,575,577,Community_https://groups.google.com/my-groups,Managing Care,Community_https://myaccount.google.com/signinoptions/recovery-options-collection?utm_source=Web&utm_medium=Web&utm_campaign=interstitial&oev=lytf%3D7%26wvtx%3D2%26trs%3Dli%26stel%3D1&hl=en&continue=https://accounts.google.com/ServiceLogin?continue%3Dhttps%253A%252F%252Fgroups.google.com%26hl%3Den%26authuser%3D0%26passive%3Dtrue%26sarp%3D1%26aodrpl%3D1%26checkedDomains%3Dyoutube%26checkConnection%3Dyoutube%253A402%253A0%26pstMsg%3D1&rapt=AEjHL4M-hxpiWBQGS2cpsU3qyP8ur_QJCJe9Ev3x0gQ-sz5rLditDzVF-wJPBmGHcDYm37_HZrcCnTSqG_DeEAlrjkyQ_6yWtw&pli=1,1624938730720,1624938845045,FT-26
576,577,576,578,Managing Care,Managing Care_https://sites.google.com/view/managingcare-cw/home,Community_https://groups.google.com/my-groups,1624938845045,1624938847489,FT-26
577,578,577,579,Managing Care_https://sites.google.com/view/managingcare-cw/home,Video Hub,Managing Care,1624938847489,1624938855447,FT-26
578,579,578,580,Video Hub,Media Player,Managing Care_https://sites.google.com/view/managingcare-cw/home,1624938855447,1624938864930,FT-26
579,580,579,581,Media Player,Media Player_SxZqoIbnVis,Video Hub,1624938864930,1624938864967,FT-26
580,581,580,582,Media Player_SxZqoIbnVis,application_closed,Media Player,1624938864967,1624938891518,FT-26
581,582,581,583,application_closed,main_activity,Media Player_SxZqoIbnVis,1624938891518,1624938902373,FT-26
582,583,582,584,main_activity,application_closed,application_closed,1624938902373,1624938909318,FT-26
583,584,583,585,application_closed,main_activity,main_activity,1624938909318,1624938915364,FT-26
584,585,584,586,main_activity,application_closed,application_closed,1624938915364,1624938920038,FT-26
585,586,585,587,application_closed,main_activity,main_activity,1624938920038,1624938928125,FT-26
586,587,586,588,main_activity,Video Hub,application_closed,1624938928125,1624938930820,FT-26
587,588,587,589,Video Hub,Media Player,main_activity,1624938930820,1624938932755,FT-26
588,589,588,590,Media Player,Media Player_SxZqoIbnVis,Video Hub,1624938932755,1624938932781,FT-26
589,590,589,591,Media Player_SxZqoIbnVis,application_closed,Media Player,1624938932781,1624942596603,FT-26
590,591,590,592,application_closed,CareWell,Media Player_SxZqoIbnVis,1624942596603,1625356694549,FT-26
591,592,591,593,CareWell,application_closed,application_closed,1625356694549,1625356694753,FT-26
592,593,592,594,application_closed,main_activity,CareWell,1625356694753,1625356694762,FT-26
593,594,593,595,main_activity,Community,application_closed,1625356694762,1625356711102,FT-26
594,595,594,596,Community,Community_https://groups.google.com/g/caregivercommunitygroupft,main_activity,1625356711102,1625356714866,FT-26
595,596,595,597,Community_https://groups.google.com/g/caregivercommunitygroupft,Managing Care,Community,1625356714866,1625356751000,FT-26
596,597,596,598,Managing Care,Managing Care_https://sites.google.com/view/managingcare-cw/home,Community_https://groups.google.com/g/caregivercommunitygroupft,1625356751000,1625356753013,FT-26
597,598,597,599,Managing Care_https://sites.google.com/view/managingcare-cw/home,Managing Care_https://sites.google.com/view/managingcare-cw/recognition-difficulties,Managing Care,1625356753013,1625356776113,FT-26
